article_id,article_header,evidence_of_attack,summary_of_attack,coder,ldi
03-2024-6,Ukraine : Iryna Mudra: Any damage to cultural property is a damage to the cultural heritage of all humanity,1,"- damage as of 2023: 2.85 billion USD 
- ",Rhea Lattie,2025-03-14 23:48:05
05-2022-165,Estonia: Tartu keen to get rid of war memorial in Raadi,0,,Rhea Lattie,2025-03-14 23:49:23
04-2022-244,Beasts of battle; Animals trapped behind the lines,0,,Rhea Lattie,2025-03-15 00:19:27
04-2022-244,Beasts of battle; Animals trapped behind the lines,0,,Rhea Lattie,2025-03-15 00:19:29
07-2024-93,House of Lords - 06:00 AM GMT,1,"- Location: Odessa 
- bomb damaged cathedral and the Museum of Fine Arts 
- part of the museum suffered a direct hit ",Rhea Lattie,2025-03-15 00:24:11
12-2024-134,"A-bomb survivors, supporters join Nobel Peace Prize viewings in Hiroshima, Nagasaki",0,,Rhea Lattie,2025-03-15 00:25:05
03-2022-870,Street musician plays for Lviv residents as the city tries to keep up its spirit,0,,Rhea Lattie,2025-03-15 00:25:54
03-2022-843,Mayor hoists Ukrainian flag outside Civic Centre,0,,Mary Catherine Clelland,2025-03-15 15:29:37
03-2022-233,Germany: Germany cuts most ties with Russian museums,0,,Mary Catherine Clelland,2025-03-15 15:34:08
02-2022-24,New Monuments Men Getting a Slow Start,-1,WWII memorial at Savur-Mohyla in Ukraine was destroyed during fighting in 2014 but is now being reconstructed by Russia. ,Mary Catherine Clelland,2025-03-15 15:43:03
02-2022-24,New Monuments Men Getting a Slow Start,-1,WWII memorial at Savur-Mohyla in Ukraine was destroyed during fighting in 2014 but is now being reconstructed by Russia. ,Mary Catherine Clelland,2025-03-15 15:43:15
04-2022-244,Beasts of battle; Animals trapped behind the lines,0,,Mary Catherine Clelland,2025-03-15 15:47:48
07-2024-93,House of Lords - 06:00 AM GMT,1,"Museum of Fine Arts and a bomb-damaged cathedral in Odesa. Part of the museum had been directly hit, however, the movable pieces of art had all be removed. ",Mary Catherine Clelland,2025-03-15 15:53:12
02-2023-107,People across the world gather to mark war anniversary,0,,Mary Catherine Clelland,2025-03-15 15:57:12
12-2024-113,Ukraine’s Rich History Takes Center Stage with UNESCO’s Resilient Protections,0,,Mary Catherine Clelland,2025-03-15 15:59:28
09-2023-205,Danish Leopard Tanks Arrive In Ukraine; Morocco Quake Kills At Least 300; G20 Members Divided Over Ukraine War; The Role Of Oceans During Climate Change; Mt. Fuji World Heritage Site Status Under Threat. Aired 1-2a ET,0,,Mary Catherine Clelland,2025-03-15 16:07:46
07-2022-70,BBC Radio 4 - 02:00 AM GMT,-1,"Beginning talks about Russian looting of museums in Ukraine, but I think the article has been transcribed strangely",Mary Catherine Clelland,2025-03-15 16:15:51
12-2023-142,BBC News at Ten - 10:00 PM GMT,0,,Mary Catherine Clelland,2025-03-15 16:18:10
04-2022-37,Ukraine denounces 242 war crimes against its cultural heritage,1,"Over 242 instances of Russian attacks on Ukrainian cultural sites— 92 religious sites (Orthodox, protestant, mosques, and synagogues),   29 memorials, 19 museums, 33 cultural centers/ theaters/ and libraries have been destroyed or damaged. ",Mary Catherine Clelland,2025-03-15 16:21:23
07-2022-162,Programme summary of Belarusian TV Main Broadcast news 1800 gmt 3 July 22,0,,Mary Catherine Clelland,2025-03-15 16:30:12
08-2022-59,United States: Accountability for War Crimes and Other Atrocities in Ukraine: Recent Reporting and the Commitment of Additional Funding,1,"450 impacts to cultural sites in Ukraine from February to June 2022 caused by Russia's invasion. 
These include archaeological sites, museums, and places of worship 
Also damage to healthcare and educational facilities in Luhansk Oblast from Russian invasion",Mary Catherine Clelland,2025-03-15 16:34:18
10-2024-26,Artifacts Stolen From Ukraine Appearing On International Black Market Ukraine's Prosecutor General,1,"450 impacts to cultural sites in Ukraine from February to June 2022 caused by Russia's invasion. 
These include archaeological sites, museums, and places of worship 
Also damage to healthcare and educational facilities in Luhansk Oblast from Russian invasion",Mary Catherine Clelland,2025-03-15 16:35:34
04-2022-242,Beasts of battle; Animals trapped behind the lines,0,,Mary Catherine Clelland,2025-03-15 16:44:08
10-2024-26,Artifacts Stolen From Ukraine Appearing On International Black Market Ukraine's Prosecutor General,1,Describes Russia stealing cultural artifacts from Ukrainian museums and archaeological sites on the black market.,Mary Catherine Clelland,2025-03-15 16:49:09
06-2023-215,THE OLIGARCH'S PASSPORT,0,,Mary Catherine Clelland,2025-03-15 16:58:43
03-2022-260,UNESCO Is Deeply Concerned for Cultural Heritage Sites in Ukraine,1,"-Russian shelling 
- damage to sports center 
- mentions damage to other historic sites ",Rhea Lattie,2025-03-19 01:54:47
11-2022-190,Britain falls silent as we remember our fallen heroes on Armistice Day,0,,Rhea Lattie,2025-03-19 01:56:43
10-2022-296,"Ukraine Needs Another 32 HIMARS After Putin's City Blitz, Kyiv Advisor Says",1,"- Russian missile and drone strike 
- Areas affected: Khanenko art museum 
- ",Rhea Lattie,2025-03-19 01:58:55
12-2024-113,Ukraine’s Rich History Takes Center Stage with UNESCO’s Resilient Protections,0,,Rhea Lattie,2025-03-19 01:59:18
09-2023-205,Danish Leopard Tanks Arrive In Ukraine; Morocco Quake Kills At Least 300; G20 Members Divided Over Ukraine War; The Role Of Oceans During Climate Change; Mt. Fuji World Heritage Site Status Under Threat. Aired 1-2a ET,0,,Rhea Lattie,2025-03-19 02:03:17
07-2022-70,BBC Radio 4 - 02:00 AM GMT,0,,Rhea Lattie,2025-03-19 02:05:53
01-2023-104,UNESCO designates Odesa as World Heritage site amid war threats,1,"- July 2022, large glass roof and windows of Museum of Fine Arts destroyed 
- mentions damage to Odessa Museum of Modern Art  ",Rhea Lattie,2025-03-19 02:08:56
08-2022-59,United States: Accountability for War Crimes and Other Atrocities in Ukraine: Recent Reporting and the Commitment of Additional Funding,1,"- February to June 2022, Russian strikes damage archaelogical sites, museums, and places of worship. ",Rhea Lattie,2025-03-19 02:12:22
03-2022-849,Prince Charles Compared Putin to Hitler in 2014 But 'Got a Lot of Flak'—Biographer,1,,Rhea Lattie,2025-03-19 02:15:32
05-2023-10,"Battle lines drawn in Ukraine over digs at ancient burial sites; Excavation of kurgans has yielded treasures but angered nationalists, Catherine Philp writes",-1,,Rhea Lattie,2025-03-19 02:16:49
05-2023-10,"Battle lines drawn in Ukraine over digs at ancient burial sites; Excavation of kurgans has yielded treasures but angered nationalists, Catherine Philp writes",0,,Rhea Lattie,2025-03-19 02:20:23
04-2023-223,Russian drones strike Ukraine's port of Odesa: officials,0,,Rhea Lattie,2025-03-19 02:21:10
03-2022-849,Prince Charles Compared Putin to Hitler in 2014 But 'Got a Lot of Flak'—Biographer,0,,Rhea Lattie,2025-03-19 02:22:46
06-2022-24,Ukrainian designers exhibit in Milan and preserve their cultural heritage,0,,Rhea Lattie,2025-03-19 02:23:34
07-2023-748,Russians attack Transfiguration Cathedral in Odesa,1,"July 23, 2023 Russian missile strike on Transfiguration Cathedral in Odesa, 25 architectural monuments during attack ",Rhea Lattie,2025-03-19 02:25:02
03-2022-938,Breakfast - 06:25 AM GMT,0,,Rhea Lattie,2025-03-19 02:28:41
05-2022-323,BBC Radio 5 Live - 10:00 AM GMT,0,,Rhea Lattie,2025-03-19 02:30:03
02-2024-175,"CBS SATURDAY MORNING for February 24, 2024, CBS",0,,Rhea Lattie,2025-03-19 02:32:08
02-2024-160,Invasion! with Sam Willis - 02:00 AM GMT,0,,Rhea Lattie,2025-03-19 02:33:04
05-2023-208,"In shadow of Ukraine war, Latvia turns wary eye on local Russians; Since the Ukraine invasion, Russian speakers in Latvia are being wrongly stigmatized wholesale as pro-Moscow, deepening mistrust among ethnic Latvians.",0,,Rhea Lattie,2025-03-19 02:37:22
10-2023-55,Museum Group Releases Statement About Gaza After Pressure from Israeli Institutions,0,,Rhea Lattie,2025-03-19 02:38:19
02-2022-2,"Treasured Paintings Burned in Russian Invasion, Ukrainian Officials Say",1,"- 25 paintings destroyed in a museum in Ivankiv ,Ukraine ",Rhea Lattie,2025-03-19 02:39:27
12-2023-109,"Because of the war, Bethlehem, the city where Jesus was born, will not celebrate Christmas.",0,"- 25 paintings destroyed in a museum in Ivankiv ,Ukraine ",Rhea Lattie,2025-03-19 02:40:08
12-2023-109,"Because of the war, Bethlehem, the city where Jesus was born, will not celebrate Christmas.",0,,Rhea Lattie,2025-03-19 02:40:20
08-2023-150,"World: Ukraine war: Dnipro attack, Ukrainian missiles in Russia, North Korean weapons",0,,Rhea Lattie,2025-03-19 02:43:05
03-2022-57,TARGETING OF UKRAINIAN CULTURAL SITES AN ATTEMPT TO ERASE ITS NATIONAL EXISTENCE,-1,,Rhea Lattie,2025-03-19 02:43:55
09-2022-34,"The world's most famous museums will get a gift from META HISTORY, as the symbol of the nations' union through art",1,vague mentions of destruction after Russian occupation of Kyiv in March.  ,Rhea Lattie,2025-03-19 02:46:37
10-2022-92,World: How museums are combating the energy crisis,0,,Rhea Lattie,2025-03-19 02:47:14
08-2024-14,"Ukraine : Ukraine appealed to UNESCO regarding the protection of Chersonesus Tavria, which Russia continues to destroy in the temporarily occupied Crimea",0,,Rhea Lattie,2025-03-19 02:53:58
04-2023-228,Northern Ireland's Peace Babies - 05:30 AM GMT,0,,Rhea Lattie,2025-03-19 02:54:48
03-2022-117,UNESCO STRONGLY CONDEMNS RUSSIA'S AGGRESSION AGAINST UKRAINE,1,"vague mention of damage to cultural sites in Kyiv, Kharkiv, Zaporizhzhia",Rhea Lattie,2025-03-19 02:57:07
12-2022-21,UNESCO TO CONTINUE HELP UKRAINE PRESERVE AND PROTECT CULTURAL HERITAGE,1,- general mention of damage to almost 1000 cultural heritage sites,Rhea Lattie,2025-03-19 02:58:50
